date,time,size,r_version,r_arch,r_os,package,version,country,ip_id
2021-06-28,11:07:20,14701,NA,NA,NA,healthyR.data,1.0.1,US,4233
2021-06-28,11:07:28,46685,NA,NA,NA,healthyverse,1.0.0,US,4233
2021-06-28,11:07:28,46684,NA,NA,NA,healthyverse,1.0.0,US,4233
2021-06-28,11:07:46,533,NA,NA,NA,healthyR,0.1.5,US,4233
2021-06-28,11:07:46,43661,NA,NA,NA,healthyR,0.1.5,US,4233
2021-06-28,11:07:46,3611671,NA,NA,NA,healthyR,0.1.5,US,4233
2021-06-28,11:09:55,531,NA,NA,NA,healthyR.ts,0.1.2,US,4233
2021-06-28,11:09:55,43661,NA,NA,NA,healthyR.ts,0.1.2,US,4233
2021-06-28,11:09:55,588000,NA,NA,NA,healthyR.ts,0.1.2,US,4233
2021-06-28,06:03:14,631872,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,GB,16181
2021-06-28,23:54:32,631878,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,KR,12278
2021-06-28,08:20:05,117459,NA,NA,NA,healthyR,0.1.5,US,2327
2021-06-28,08:20:05,533,NA,NA,NA,healthyR,0.1.5,US,2327
2021-06-28,08:20:06,3611074,NA,NA,NA,healthyR,0.1.5,US,2327
2021-06-28,15:12:37,4864523,NA,NA,NA,healthyR.data,1.0.0,DE,10480
2021-06-28,15:12:37,362,NA,NA,NA,healthyR.data,1.0.1,DE,10480
2021-06-28,15:12:37,4864806,NA,NA,NA,healthyR.data,1.0.1,DE,10480
2021-06-28,11:18:34,631872,4.0.5,x86_64,mingw32,healthyR.ts,0.1.2,BY,18733
2021-06-28,12:09:29,3564389,4.0.5,x86_64,mingw32,healthyR,0.1.4,NL,4325
2021-06-28,12:09:30,4192328,4.0.5,x86_64,mingw32,healthyR.data,1.0.1,NL,4325
2021-06-28,12:09:30,600006,4.0.5,x86_64,mingw32,healthyR.ts,0.1.1,NL,4325
2021-06-28,12:09:31,50289,4.0.5,x86_64,mingw32,healthyverse,1.0.0,NL,4325
2021-06-28,09:57:19,16241,NA,NA,NA,healthyverse,1.0.0,US,20101
2021-06-28,09:57:16,3292086,NA,NA,NA,healthyR,0.1.5,US,13780
2021-06-28,09:57:15,631878,NA,NA,NA,healthyR.ts,0.1.2,US,13908
2021-06-28,09:57:48,2624708,NA,NA,NA,healthyR,0.1.0,DE,10480
2021-06-28,09:57:51,3250887,NA,NA,NA,healthyR,0.1.4,DE,10480
2021-06-28,09:57:51,361,NA,NA,NA,healthyR,0.1.5,DE,10480
2021-06-28,09:57:52,3296568,NA,NA,NA,healthyR,0.1.5,DE,10480
2021-06-28,09:58:09,631880,NA,NA,NA,healthyR.ts,0.1.2,US,20101
2021-06-28,09:57:49,2624830,NA,NA,NA,healthyR,0.1.1,DE,10480
2021-06-28,09:57:49,2674523,NA,NA,NA,healthyR,0.1.2,DE,10480
2021-06-28,09:57:50,3247922,NA,NA,NA,healthyR,0.1.3,DE,10480
2021-06-28,22:42:36,3292086,4.0.5,x86_64,mingw32,healthyR,0.1.5,JP,58202
2021-06-28,22:42:36,631878,4.0.5,x86_64,mingw32,healthyR.ts,0.1.2,JP,58202
2021-06-28,14:34:23,631878,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,CN,18364
2021-06-28,10:29:51,3292085,4.0.5,x86_64,mingw32,healthyR,0.1.5,NL,4325
2021-06-28,10:29:52,4859360,4.0.5,x86_64,mingw32,healthyR.data,1.0.1,NL,4325
2021-06-28,10:29:52,631871,4.0.5,x86_64,mingw32,healthyR.ts,0.1.2,NL,4325
2021-06-28,10:29:52,16240,4.0.5,x86_64,mingw32,healthyverse,1.0.0,NL,4325
2021-06-28,00:37:06,631878,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,JP,87911
2021-06-28,02:21:27,3292095,4.0.5,x86_64,mingw32,healthyR,0.1.5,JP,17784
2021-06-28,02:21:27,631881,4.0.5,x86_64,mingw32,healthyR.ts,0.1.2,JP,17784
2021-06-28,09:50:56,645802,NA,NA,NA,healthyR.ts,0.1.1,DE,10480
2021-06-28,09:50:57,360,NA,NA,NA,healthyR.ts,0.1.2,DE,10480
2021-06-28,09:50:57,632492,NA,NA,NA,healthyR.ts,0.1.2,DE,10480
2021-06-28,09:50:56,579161,NA,NA,NA,healthyR.ts,0.1.0,DE,10480
2021-06-28,08:15:17,531,NA,NA,NA,healthyR.ts,0.1.2,US,2327
2021-06-28,08:15:17,587948,NA,NA,NA,healthyR.ts,0.1.2,US,2327
2021-06-28,08:15:17,48005,NA,NA,NA,healthyR.ts,0.1.2,US,2327
2021-06-28,21:42:43,3292092,NA,NA,NA,healthyR,0.1.5,BE,50120
2021-06-28,11:30:26,46556,NA,NA,NA,healthyverse,1.0.0,US,4233
2021-06-28,11:30:26,46549,NA,NA,NA,healthyverse,1.0.0,US,4233
2021-06-28,11:30:26,529,NA,NA,NA,healthyverse,1.0.0,US,4233
2021-06-28,11:31:05,588014,4.0.3,x86_64,darwin17.0,healthyR.ts,0.1.2,PL,43787
2021-06-28,11:31:04,3610457,4.0.3,x86_64,darwin17.0,healthyR,0.1.5,PL,43787
2021-06-28,11:32:39,588014,NA,NA,NA,healthyR.ts,0.1.2,US,4233
2021-06-28,11:32:39,531,NA,NA,NA,healthyR.ts,0.1.2,US,4233
2021-06-28,11:32:39,74045,NA,NA,NA,healthyR.ts,0.1.2,US,4233
2021-06-29,02:01:18,3060428,NA,NA,NA,healthyR.data,1.0.1,US,204
2021-06-29,02:01:28,46673,NA,NA,NA,healthyverse,1.0.0,US,204
2021-06-29,02:01:28,2188148,NA,NA,NA,healthyR,0.1.5,US,204
2021-06-29,12:53:31,3617552,4.1.0,x86_64,mingw32,healthyR,0.1.5,NA,2
2021-06-29,12:54:38,631878,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,NA,2
2021-06-29,13:37:22,3617267,4.0.1,x86_64,mingw32,healthyR,0.1.5,US,1935
2021-06-29,13:37:22,4192335,4.0.1,x86_64,mingw32,healthyR.data,1.0.1,US,1935
2021-06-29,13:37:23,591092,4.0.1,x86_64,mingw32,healthyR.ts,0.1.2,US,1935
2021-06-29,13:37:23,50296,4.0.1,x86_64,mingw32,healthyverse,1.0.0,US,1935
2021-06-29,17:31:39,3617558,4.1.0,x86_64,mingw32,healthyR,0.1.5,US,1935
2021-06-29,17:31:41,4191232,4.1.0,x86_64,mingw32,healthyR.data,1.0.1,US,1935
2021-06-29,17:31:41,600074,4.1.0,x86_64,mingw32,healthyR.ts,0.1.1,US,1935
2021-06-29,17:31:42,50210,4.1.0,x86_64,mingw32,healthyverse,1.0.0,US,1935
2021-06-29,03:58:07,3617552,4.1.0,x86_64,mingw32,healthyR,0.1.5,US,19390
2021-06-29,14:12:23,3617552,4.1.0,x86_64,mingw32,healthyR,0.1.5,KE,73
2021-06-29,14:13:08,4191226,4.1.0,x86_64,mingw32,healthyR.data,1.0.1,KE,73
2021-06-29,14:13:21,50204,4.1.0,x86_64,mingw32,healthyverse,1.0.0,KE,73
2021-06-29,02:05:39,588533,NA,NA,NA,healthyR.ts,0.1.2,JP,98874
2021-06-29,02:05:45,3615021,NA,NA,NA,healthyR,0.1.5,JP,98874
2021-06-29,02:05:39,3616367,NA,NA,NA,healthyR,0.1.5,JP,98874
2021-06-29,02:05:46,588430,NA,NA,NA,healthyR.ts,0.1.2,JP,98874
2021-06-29,03:50:39,14533,NA,NA,NA,healthyR.ts,0.1.2,US,2928
2021-06-29,03:50:50,14523,NA,NA,NA,healthyR.ts,0.1.2,US,91
2021-06-29,03:50:55,14533,NA,NA,NA,healthyR.ts,0.1.2,US,17305
2021-06-29,03:50:44,14525,NA,NA,NA,healthyR.ts,0.1.2,US,428
2021-06-29,00:18:14,2734652,NA,NA,NA,healthyR.data,1.0.1,US,24
2021-06-29,00:18:33,46555,NA,NA,NA,healthyverse,1.0.0,US,24
2021-06-29,10:12:35,3617267,4.0.5,x86_64,mingw32,healthyR,0.1.5,JP,41466
2021-06-29,10:12:36,591092,4.0.5,x86_64,mingw32,healthyR.ts,0.1.2,JP,41466
2021-06-29,08:38:18,3617267,4.0.5,x86_64,mingw32,healthyR,0.1.5,JP,41761
2021-06-29,08:38:18,591092,4.0.5,x86_64,mingw32,healthyR.ts,0.1.2,JP,41761
2021-06-29,16:47:52,3617273,4.0.5,x86_64,mingw32,healthyR,0.1.5,NA,2
2021-06-29,16:47:53,591098,4.0.5,x86_64,mingw32,healthyR.ts,0.1.2,NA,2
2021-06-30,08:30:27,14701,NA,NA,NA,healthyR,0.1.5,US,2285
2021-06-30,08:30:27,530,NA,NA,NA,healthyR,0.1.5,US,2285
2021-06-30,08:30:27,3617267,NA,NA,NA,healthyR,0.1.5,US,2285
2021-06-30,08:32:03,528,NA,NA,NA,healthyR.ts,0.1.2,US,2285
2021-06-30,08:32:03,68277,NA,NA,NA,healthyR.ts,0.1.2,US,2285
2021-06-30,08:32:03,591092,NA,NA,NA,healthyR.ts,0.1.2,US,2285
2021-06-30,08:33:29,536,NA,NA,NA,healthyR.data,1.0.1,US,2285
2021-06-30,08:33:29,74069,NA,NA,NA,healthyR.data,1.0.1,US,2285
2021-06-30,08:33:29,4192329,NA,NA,NA,healthyR.data,1.0.1,US,2285
2021-06-30,06:17:13,2922716,NA,NA,NA,healthyR.data,1.0.1,US,1419
2021-06-30,06:17:30,2198260,NA,NA,NA,healthyR,0.1.5,US,1419
2021-06-30,06:17:41,46549,NA,NA,NA,healthyverse,1.0.0,US,1419
2021-06-30,10:24:59,533,NA,NA,NA,healthyR,0.1.5,US,2285
2021-06-30,10:24:59,3611670,NA,NA,NA,healthyR,0.1.5,US,2285
2021-06-30,10:24:59,87581,NA,NA,NA,healthyR,0.1.5,US,2285
2021-06-30,10:25:35,179957,NA,NA,NA,healthyR.ts,0.1.2,US,2285
2021-06-30,10:25:35,587999,NA,NA,NA,healthyR.ts,0.1.2,US,2285
2021-06-30,10:25:35,537,NA,NA,NA,healthyR.ts,0.1.2,US,2285
2021-06-30,12:51:21,531,NA,NA,NA,healthyR.ts,0.1.2,US,5938
2021-06-30,12:51:21,588956,NA,NA,NA,healthyR.ts,0.1.2,US,5938
2021-06-30,12:51:21,43661,NA,NA,NA,healthyR.ts,0.1.2,US,5938
2021-06-30,12:52:32,43661,NA,NA,NA,healthyR.ts,0.1.2,US,5938
2021-06-30,12:52:32,587948,NA,NA,NA,healthyR.ts,0.1.2,US,5938
2021-06-30,12:52:32,531,NA,NA,NA,healthyR.ts,0.1.2,US,5938
2021-06-30,23:15:59,3617552,4.1.0,x86_64,mingw32,healthyR,0.1.5,NA,17
2021-06-30,23:16:00,4191226,4.1.0,x86_64,mingw32,healthyR.data,1.0.1,NA,17
2021-06-30,23:16:00,50204,4.1.0,x86_64,mingw32,healthyverse,1.0.0,NA,17
2021-06-30,11:16:08,3617267,4.0.3,x86_64,mingw32,healthyR,0.1.5,JP,9974
2021-06-30,11:16:13,4192335,4.0.3,x86_64,mingw32,healthyR.data,1.0.1,JP,9974
2021-06-30,16:11:46,3617273,4.0.5,x86_64,mingw32,healthyR,0.1.5,US,19955
2021-06-30,16:11:46,591098,4.0.5,x86_64,mingw32,healthyR.ts,0.1.2,US,19955
2021-06-30,03:10:59,3617266,4.0.4,x86_64,mingw32,healthyR,0.1.5,CO,24330
2021-06-30,02:23:31,631881,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,KR,19137
2021-06-30,13:01:16,3611075,NA,NA,NA,healthyR,0.1.5,US,5938
2021-06-30,13:01:16,533,NA,NA,NA,healthyR,0.1.5,US,5938
2021-06-30,13:01:16,43661,NA,NA,NA,healthyR,0.1.5,US,5938
2021-06-30,13:02:26,46549,NA,NA,NA,healthyverse,1.0.0,US,5938
2021-06-30,13:02:26,529,NA,NA,NA,healthyverse,1.0.0,US,5938
2021-06-30,13:02:26,46550,NA,NA,NA,healthyverse,1.0.0,US,5938
2021-06-30,13:03:03,14701,NA,NA,NA,healthyR.data,1.0.1,US,5938
2021-06-30,13:03:03,4188588,NA,NA,NA,healthyR.data,1.0.1,US,5938
2021-06-30,13:03:03,539,NA,NA,NA,healthyR.data,1.0.1,US,5938
2021-06-30,01:39:40,631872,4.1.0,i386,mingw32,healthyR.ts,0.1.2,MY,30794
2021-06-30,07:45:26,52610,NA,NA,NA,healthyR.data,1.0.1,US,2285
2021-06-30,07:45:26,530,NA,NA,NA,healthyR.data,1.0.1,US,2285
2021-06-30,07:45:26,4192329,NA,NA,NA,healthyR.data,1.0.1,US,2285
2021-06-30,08:23:21,140677,NA,NA,NA,healthyR.ts,0.1.2,US,2285
2021-06-30,08:23:21,528,NA,NA,NA,healthyR.ts,0.1.2,US,2285
2021-06-30,08:23:21,591092,NA,NA,NA,healthyR.ts,0.1.2,US,2285
2021-06-30,02:11:42,631872,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,KR,19137
2021-06-30,08:00:57,4190120,NA,NA,NA,healthyR.data,1.0.1,US,2285
2021-06-30,08:00:57,14701,NA,NA,NA,healthyR.data,1.0.1,US,2285
2021-06-30,08:00:57,530,NA,NA,NA,healthyR.data,1.0.1,US,2285
2021-06-30,08:04:41,530,NA,NA,NA,healthyR,0.1.5,US,2285
2021-06-30,08:04:41,14701,NA,NA,NA,healthyR,0.1.5,US,2285
2021-06-30,14:41:09,3617552,4.1.0,x86_64,mingw32,healthyR,0.1.5,US,170
2021-06-30,14:41:10,4191226,4.1.0,x86_64,mingw32,healthyR.data,1.0.1,US,170
2021-06-30,14:41:11,600068,4.1.0,x86_64,mingw32,healthyR.ts,0.1.1,US,170
2021-06-30,14:41:11,50204,4.1.0,x86_64,mingw32,healthyverse,1.0.0,US,170
2021-06-30,07:37:37,528,NA,NA,NA,healthyR.ts,0.1.2,US,2285
2021-06-30,07:37:37,43661,NA,NA,NA,healthyR.ts,0.1.2,US,2285
2021-06-30,07:37:37,591231,NA,NA,NA,healthyR.ts,0.1.2,US,2285
2021-06-30,07:39:05,3617551,NA,NA,NA,healthyR,0.1.5,US,2285
2021-06-30,07:39:04,530,NA,NA,NA,healthyR,0.1.5,US,2285
2021-06-30,07:39:04,240375,NA,NA,NA,healthyR,0.1.5,US,2285
2021-06-30,12:22:08,3617273,4.0.5,x86_64,mingw32,healthyR,0.1.5,JP,49670
2021-06-30,12:22:12,591098,4.0.5,x86_64,mingw32,healthyR.ts,0.1.2,JP,49670
2021-06-30,07:15:34,3617473,NA,NA,NA,healthyR,0.1.5,US,2285
2021-06-30,07:15:34,530,NA,NA,NA,healthyR,0.1.5,US,2285
2021-06-30,07:15:34,17597,NA,NA,NA,healthyR,0.1.5,US,2285
2021-06-30,14:46:30,3617558,4.1.0,x86_64,mingw32,healthyR,0.1.5,NA,17
2021-06-30,14:49:02,631872,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,NA,17
2021-06-30,16:43:01,588559,4.1.0,x86_64,darwin17.0,healthyR.ts,0.1.2,US,17786
2021-06-30,13:25:48,631872,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,JP,65237
2021-06-30,10:31:48,46691,NA,NA,NA,healthyverse,1.0.0,US,2285
2021-06-30,10:31:48,529,NA,NA,NA,healthyverse,1.0.0,US,2285
2021-06-30,10:31:48,46684,NA,NA,NA,healthyverse,1.0.0,US,2285
2021-06-30,12:56:17,3617552,4.1.0,x86_64,mingw32,healthyR,0.1.5,US,6003
2021-06-30,12:56:18,4191226,4.1.0,x86_64,mingw32,healthyR.data,1.0.1,US,6003
2021-06-30,12:56:18,50204,4.1.0,x86_64,mingw32,healthyverse,1.0.0,US,6003
2021-06-30,18:41:19,631878,NA,NA,NA,healthyR.ts,0.1.2,US,6981
2021-06-30,07:27:32,53261,NA,NA,NA,healthyR.ts,0.1.2,US,2285
2021-06-30,07:27:32,591230,NA,NA,NA,healthyR.ts,0.1.2,US,2285
2021-06-30,07:27:32,528,NA,NA,NA,healthyR.ts,0.1.2,US,2285
2021-06-30,08:04:41,3617267,NA,NA,NA,healthyR,0.1.5,US,2285
2021-06-30,09:25:27,4197793,NA,NA,NA,healthyR.data,1.0.1,ES,2669
2021-06-30,09:25:28,587948,NA,NA,NA,healthyR.ts,0.1.2,ES,2669
2021-06-30,09:25:27,3611075,NA,NA,NA,healthyR,0.1.5,ES,2669
2021-06-30,12:28:18,533,NA,NA,NA,healthyR,0.1.5,US,5938
2021-06-30,12:28:18,3611857,NA,NA,NA,healthyR,0.1.5,US,5938
2021-06-30,12:28:18,14701,NA,NA,NA,healthyR,0.1.5,US,5938
2021-06-30,19:17:12,531,NA,NA,NA,healthyR.ts,0.1.0,US,6981
2021-06-30,19:17:12,531,NA,NA,NA,healthyR.ts,0.1.1,US,6981
2021-06-30,19:17:12,645020,NA,NA,NA,healthyR.ts,0.1.1,US,6981
2021-06-30,19:17:12,533,NA,NA,NA,healthyR,0.1.0,US,6981
2021-06-30,19:17:12,533,NA,NA,NA,healthyR,0.1.1,US,6981
2021-06-30,19:17:12,533,NA,NA,NA,healthyR,0.1.2,US,6981
2021-06-30,19:17:12,533,NA,NA,NA,healthyR,0.1.3,US,6981
2021-06-30,19:17:12,533,NA,NA,NA,healthyR,0.1.4,US,6981
2021-06-30,19:17:12,533,NA,NA,NA,healthyR.data,1.0.0,US,6981
2021-06-30,13:18:12,65283,NA,NA,NA,healthyR,0.1.5,US,5938
2021-06-30,13:18:12,533,NA,NA,NA,healthyR,0.1.5,US,5938
2021-06-30,13:18:12,3610457,NA,NA,NA,healthyR,0.1.5,US,5938
2021-06-30,16:27:22,3295663,4.1.0,x86_64,linux-gnu,healthyR,0.1.5,US,17793
2021-06-30,16:27:25,632647,4.1.0,x86_64,linux-gnu,healthyR.ts,0.1.2,US,17793
2021-06-30,16:27:24,4864905,4.1.0,x86_64,linux-gnu,healthyR.data,1.0.1,US,17793
2021-06-30,16:27:26,16101,4.1.0,x86_64,linux-gnu,healthyverse,1.0.0,US,17793
2021-06-30,13:22:35,3617558,4.1.0,x86_64,mingw32,healthyR,0.1.5,JP,65237
2021-06-30,13:05:40,62265,NA,NA,NA,healthyR.ts,0.1.2,US,5938
2021-06-30,13:05:40,588013,NA,NA,NA,healthyR.ts,0.1.2,US,5938
2021-06-30,13:05:40,531,NA,NA,NA,healthyR.ts,0.1.2,US,5938
2021-06-30,18:36:15,533,NA,NA,NA,healthyR.data,1.0.1,US,6981
2021-06-30,18:36:15,531,NA,NA,NA,healthyR.ts,0.1.2,US,6981
2021-06-30,18:36:15,533,NA,NA,NA,healthyR,0.1.5,US,6981
2021-06-30,18:36:15,529,NA,NA,NA,healthyverse,1.0.0,US,6981
2021-06-30,08:15:50,62485,NA,NA,NA,healthyR,0.1.5,US,2285
2021-06-30,08:15:50,530,NA,NA,NA,healthyR,0.1.5,US,2285
2021-06-30,08:15:50,3617267,NA,NA,NA,healthyR,0.1.5,US,2285
2021-06-30,08:18:41,42213,NA,NA,NA,healthyR.ts,0.1.2,US,2285
2021-06-30,08:18:41,591092,NA,NA,NA,healthyR.ts,0.1.2,US,2285
2021-06-30,08:18:41,528,NA,NA,NA,healthyR.ts,0.1.2,US,2285
2021-06-30,10:37:24,4186646,NA,NA,NA,healthyR.data,1.0.1,US,2285
2021-06-30,10:37:24,533,NA,NA,NA,healthyR.data,1.0.1,US,2285
2021-06-30,10:37:24,147187,NA,NA,NA,healthyR.data,1.0.1,US,2285
2021-06-30,11:26:19,3617267,4.0.2,x86_64,mingw32,healthyR,0.1.5,CH,126
2021-06-30,11:26:30,4192329,4.0.2,x86_64,mingw32,healthyR.data,1.0.1,CH,126
2021-06-30,11:26:41,591092,4.0.2,x86_64,mingw32,healthyR.ts,0.1.2,CH,126
2021-06-30,11:26:43,50290,4.0.2,x86_64,mingw32,healthyverse,1.0.0,CH,126
2021-06-30,21:39:16,3617267,4.0.2,x86_64,mingw32,healthyR,0.1.5,GB,1397
2021-06-30,21:39:18,4192329,4.0.2,x86_64,mingw32,healthyR.data,1.0.1,GB,1397
2021-06-30,21:39:18,591092,4.0.2,x86_64,mingw32,healthyR.ts,0.1.2,GB,1397
2021-06-30,21:39:19,50290,4.0.2,x86_64,mingw32,healthyverse,1.0.0,GB,1397
2021-06-30,14:08:22,3617552,4.1.0,x86_64,mingw32,healthyR,0.1.5,BR,33
2021-06-30,14:08:28,4191226,4.1.0,x86_64,mingw32,healthyR.data,1.0.1,BR,33
2021-06-30,14:08:30,50204,4.1.0,x86_64,mingw32,healthyverse,1.0.0,BR,33
2021-07-01,10:02:01,2179460,NA,NA,NA,healthyR.data,1.0.1,US,916
2021-07-01,10:02:12,46679,NA,NA,NA,healthyverse,1.0.0,US,916
2021-07-01,18:22:49,2861980,NA,NA,NA,healthyR.data,1.0.1,US,101
2021-07-01,18:23:00,2874149,NA,NA,NA,healthyR,0.1.5,US,101
2021-07-01,18:23:10,46673,NA,NA,NA,healthyverse,1.0.0,US,101
2021-07-01,01:43:20,3617552,4.1.0,i386,mingw32,healthyR,0.1.5,BR,5152
2021-07-01,01:43:24,4191226,4.1.0,i386,mingw32,healthyR.data,1.0.1,BR,5152
2021-07-01,01:43:25,50204,4.1.0,i386,mingw32,healthyverse,1.0.0,BR,5152
2021-07-01,17:54:19,631871,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,BR,9268
2021-07-01,06:05:21,535,NA,NA,NA,healthyverse,1.0.0,DE,79
2021-07-01,00:09:18,631878,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,KR,54557
2021-07-01,01:54:45,3617552,4.1.0,x86_64,mingw32,healthyR,0.1.5,US,33392
2021-07-01,01:54:46,4191226,4.1.0,x86_64,mingw32,healthyR.data,1.0.1,US,33392
2021-07-01,01:54:46,50204,4.1.0,x86_64,mingw32,healthyverse,1.0.0,US,33392
2021-07-01,15:10:37,528,NA,NA,NA,healthyR.ts,0.1.1,DE,79
2021-07-01,08:25:23,532,NA,NA,NA,healthyverse,1.0.0,DE,79
2021-07-01,06:10:53,534,NA,NA,NA,healthyverse,1.0.0,DE,79
2021-07-01,15:21:35,4192329,4.0.2,x86_64,mingw32,healthyR.data,1.0.1,US,2996
2021-07-01,15:21:36,591092,4.0.2,x86_64,mingw32,healthyR.ts,0.1.2,US,2996
2021-07-01,15:21:37,3617267,4.0.2,x86_64,mingw32,healthyR,0.1.5,US,2996
2021-07-01,15:21:38,50290,4.0.2,x86_64,mingw32,healthyverse,1.0.0,US,2996
2021-07-01,05:58:16,532,NA,NA,NA,healthyverse,1.0.0,DE,79
2021-07-01,01:28:13,631878,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,US,33392
2021-07-01,06:20:29,534,NA,NA,NA,healthyR.ts,0.1.1,DE,79
2021-07-01,06:20:39,536,NA,NA,NA,healthyR.ts,0.1.1,DE,79
2021-07-01,06:29:45,531,NA,NA,NA,healthyverse,1.0.0,DE,79
2021-07-01,04:59:05,526,NA,NA,NA,healthyverse,1.0.0,DE,79
2021-07-01,13:20:35,3617552,4.1.0,x86_64,mingw32,healthyR,0.1.5,JP,741
2021-07-01,13:20:44,4191232,4.1.0,x86_64,mingw32,healthyR.data,1.0.1,JP,741
2021-07-01,00:37:40,631872,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,NA,6
2021-07-01,12:37:46,46442,NA,NA,NA,healthyverse,1.0.0,US,960
2021-07-01,21:24:30,23253,NA,NA,NA,healthyverse,1.0.0,US,6926
2021-07-01,06:00:00,535,NA,NA,NA,healthyverse,1.0.0,DE,79
2021-07-01,14:51:07,3617557,4.1.0,x86_64,mingw32,healthyR,0.1.5,BR,9268
2021-07-01,14:51:07,4191231,4.1.0,x86_64,mingw32,healthyR.data,1.0.1,BR,9268
2021-07-01,14:51:08,50209,4.1.0,x86_64,mingw32,healthyverse,1.0.0,BR,9268
2021-07-01,05:07:41,527,NA,NA,NA,healthyR.ts,0.1.1,DE,79
2021-07-02,02:42:56,14677,NA,NA,NA,healthyR.ts,0.1.2,NA,21
2021-07-02,10:03:22,46567,NA,NA,NA,healthyverse,1.0.0,US,6052
2021-07-02,12:33:59,46685,NA,NA,NA,healthyverse,1.0.0,US,9611
2021-07-02,12:33:59,529,NA,NA,NA,healthyverse,1.0.0,US,9611
2021-07-02,13:52:16,2954804,NA,NA,NA,healthyR.data,1.0.1,US,78
2021-07-02,13:52:16,46679,NA,NA,NA,healthyverse,1.0.0,US,78
2021-07-02,12:11:29,60154,NA,NA,NA,healthyR,0.1.5,US,9611
2021-07-02,12:11:29,3610456,NA,NA,NA,healthyR,0.1.5,US,9611
2021-07-02,12:11:29,539,NA,NA,NA,healthyR,0.1.5,US,9611
2021-07-02,07:28:01,591116,NA,NA,NA,healthyR.ts,0.1.2,US,9
2021-07-02,07:28:01,528,NA,NA,NA,healthyR.ts,0.1.2,US,9
2021-07-02,07:28:01,310093,NA,NA,NA,healthyR.ts,0.1.2,US,9
2021-07-02,12:31:28,588000,NA,NA,NA,healthyR.ts,0.1.2,US,9611
2021-07-02,12:31:28,531,NA,NA,NA,healthyR.ts,0.1.2,US,9611
2021-07-02,12:31:28,105925,NA,NA,NA,healthyR.ts,0.1.2,US,9611
2021-07-02,12:32:51,4186647,NA,NA,NA,healthyR.data,1.0.1,US,9611
2021-07-02,12:32:51,533,NA,NA,NA,healthyR.data,1.0.1,US,9611
2021-07-02,12:32:51,56693,NA,NA,NA,healthyR.data,1.0.1,US,9611
2021-07-02,12:33:19,14701,NA,NA,NA,healthyR,0.1.5,US,9611
2021-07-02,12:33:19,3611671,NA,NA,NA,healthyR,0.1.5,US,9611
2021-07-02,12:33:19,539,NA,NA,NA,healthyR,0.1.5,US,9611
2021-07-02,12:33:59,46684,NA,NA,NA,healthyverse,1.0.0,US,9611
2021-07-02,01:02:02,631872,NA,NA,NA,healthyR.ts,0.1.2,US,16321
2021-07-02,00:23:25,14677,NA,NA,NA,healthyR.ts,0.1.2,UA,33818
2021-07-02,10:40:39,588014,NA,NA,NA,healthyR.ts,0.1.2,US,9
2021-07-02,10:40:38,531,NA,NA,NA,healthyR.ts,0.1.2,US,9
2021-07-02,10:40:38,43661,NA,NA,NA,healthyR.ts,0.1.2,US,9
2021-07-02,02:35:34,591134,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,KR,7694
2021-07-02,08:30:03,14532,NA,NA,NA,healthyR.ts,0.1.2,US,1841
2021-07-02,08:30:16,14523,NA,NA,NA,healthyR.ts,0.1.2,US,7796
2021-07-02,08:30:30,588472,NA,NA,NA,healthyR.ts,0.1.2,US,129
2021-07-02,08:30:39,632479,NA,NA,NA,healthyR.ts,0.1.2,US,2205
2021-07-02,08:16:45,4192329,NA,NA,NA,healthyR.data,1.0.1,US,9
2021-07-02,08:16:45,65277,NA,NA,NA,healthyR.data,1.0.1,US,9
2021-07-02,08:16:45,530,NA,NA,NA,healthyR.data,1.0.1,US,9
2021-07-02,08:17:23,536,NA,NA,NA,healthyR,0.1.5,US,9
2021-07-02,08:17:23,3617552,NA,NA,NA,healthyR,0.1.5,US,9
2021-07-02,08:17:23,14701,NA,NA,NA,healthyR,0.1.5,US,9
2021-07-02,08:20:44,530,NA,NA,NA,healthyR.data,1.0.1,US,9
2021-07-02,08:20:44,4190119,NA,NA,NA,healthyR.data,1.0.1,US,9
2021-07-02,08:20:44,142962,NA,NA,NA,healthyR.data,1.0.1,US,9
2021-07-02,13:26:39,587947,NA,NA,NA,healthyR.ts,0.1.2,US,9611
2021-07-02,13:26:39,531,NA,NA,NA,healthyR.ts,0.1.2,US,9611
2021-07-02,13:26:39,27384,NA,NA,NA,healthyR.ts,0.1.2,US,9611
2021-07-02,13:31:18,539,NA,NA,NA,healthyR,0.1.5,US,9611
2021-07-02,13:31:18,3611074,NA,NA,NA,healthyR,0.1.5,US,9611
